Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
0.1,2.689,0.4,2.663,0.5
0.2,2.682,0.3,2.658,0.0
0.3,2.686,0.1,2.656,0.2
0.4,2.687,0.2,2.663,0.5
0.5,2.682,0.3,2.653,0.5
0.6,2.686,0.1,2.657,0.1
0.7,2.685,0.1,2.659,0.1
0.8,2.681,0.4,2.652,0.6
0.9,2.687,0.2,2.657,0.1
0.10,2.681,0.4,2.656,0.2
0.11,2.681,0.4,2.652,0.6
0.12,2.689,0.4,2.662,0.4
0.13,2.683,0.2,2.659,0.1
0.14,2.687,0.2,2.658,0.0
0.15,2.691,0.5,2.665,0.7
0.16,2.689,0.4,2.661,0.2
0.17,2.692,0.7,2.663,0.5
0.18,2.689,0.4,2.664,0.6
0.19,2.685,0.1,2.657,0.1
0.20,2.689,0.4,2.663,0.5
0.21,2.688,0.3,2.665,0.7
0.22,2.683,0.2,2.657,0.1
0.23,2.691,0.5,2.663,0.5
0.24,2.682,0.3,2.657,0.1
0.25,2.689,0.4,2.661,0.2
0.26,2.691,0.5,2.665,0.7
0.27,2.681,0.4,2.653,0.5
0.28,2.686,0.1,2.656,0.2
0.29,2.686,0.1,2.659,0.1
0.30,2.687,0.2,2.657,0.1
0.31,2.691,0.5,2.663,0.5
0.32,2.685,0.1,2.659,0.1
0.33,2.686,0.1,2.653,0.5
0.34,2.689,0.4,2.663,0.5
0.35,2.681,0.4,2.654,0.4
0.36,2.685,0.1,2.654,0.4
0.37,2.689,0.4,2.664,0.6
0.38,2.683,0.2,2.653,0.5
0.39,2.689,0.4,2.657,0.1
0.40,2.686,0.1,2.662,0.4
0.41,2.691,0.5,2.663,0.5
0.42,2.693,0.8,2.665,0.7
0.43,2.687,0.2,2.665,0.7
0.44,2.686,0.1,2.657,0.1
0.45,2.689,0.4,2.663,0.5
0.46,2.683,0.2,2.659,0.1
0.47,2.687,0.2,2.657,0.1
0.48,2.685,0.1,2.658,0.0
0.49,2.681,0.4,2.652,0.6
0.50,2.686,0.1,2.657,0.1
0.51,2.686,0.1,2.663,0.5
0.52,2.682,0.3,2.656,0.2
0.53,2.689,0.4,2.663,0.5
0.54,2.683,0.2,2.658,0.0
0.55,2.687,0.2,2.661,0.2
0.56,2.693,0.8,2.668,0.10
0.57,2.685,0.1,2.661,0.2
0.58,2.688,0.3,2.659,0.1
0.59,2.686,0.1,2.659,0.1
0.60,2.685,0.1,2.656,0.2
0.61,2.693,0.8,2.665,0.7
0.62,2.689,0.4,2.665,0.7
0.63,2.686,0.1,2.656,0.2
0.64,2.689,0.4,2.663,0.5
0.65,2.683,0.2,2.658,0.0
0.66,2.682,0.3,2.657,0.1
0.67,2.692,0.7,2.665,0.7
0.68,2.683,0.2,2.658,0.0
0.69,2.689,0.4,2.663,0.5
0.70,2.687,0.2,2.661,0.2
0.71,2.680,0.5,2.652,0.6
0.72,2.687,0.2,2.661,0.2
0.73,2.689,0.4,2.665,0.7
